month,year,datetime,city,state,country,shape,latitude,longitude
1,1910,1/2/1910,kirksville ,mo,us,disk,40.1947222,-92.5830556
6,1910,6/1/1910,wills point,tx,us,cigar,32.7091667,-96.0080556
6,1920,6/11/1920,cicero,in,us,unknown,40.1238889,-86.0133333
12,1925,12/28/1925,atkinson ,il,us,disk,41.4208333,-90.015
7,1929,7/5/1929,buchanan  ,or,us,disk,43.6425,-118.6275
2,1931,2/15/1931,holyoke ,co,us,oval,40.5844444,-102.3019444
6,1931,6/1/1931,abilene,ks,us,disk,38.9172222,-97.2136111
9,1934,9/15/1934,valley city ,nd,us,disk,46.9233333,-98.0027778
10,1936,10/15/1936,eklutna,ak,us,cigar,61.4580556,-149.3622222
6,1937,6/16/1937,hubbard,or,us,cylinder,45.1825,-122.8066667
8,1937,8/15/1937,fontana,ca,us,light,34.0922222,-117.4341667
6,1939,6/1/1939,waterloo,al,us,fireball,34.9180556,-88.0641667
6,1939,6/30/1939,belton,sc,us,sphere,34.5227778,-82.4944444
7,1939,7/7/1939,keokuk,ia,us,oval,40.3972222,-91.3847222
6,1941,6/1/1941,ludington ,mi,us,disk,43.9552778,-86.4525
6,1942,6/1/1942,hapeville,ga,us,unknown,33.66,-84.4102778
7,1942,7/15/1942,oneida,tn,us,rectangle,36.4980556,-84.5127778
10,1943,10/15/1943,owensboro,ky,us,rectangle,37.7741667,-87.1133333
1,1944,1/1/1944,san diego,ca,us,cigar,32.7152778,-117.1563889
4,1944,4/2/1944,clovis,nm,us,disk,34.4047222,-103.2047222
6,1944,6/1/1944,los alamos,nm,us,disk,35.8880556,-106.3063889
6,1945,6/1/1945,jasper,fl,us,fireball,30.5180556,-82.9483333
6,1945,6/7/1945,winston-salem,nc,us,disk,36.0997222,-80.2444444
7,1945,7/15/1945,dallas,tx,us,sphere,32.7833333,-96.8
7,1945,7/10/1945,portsmouth,va,us,formation,36.8352778,-76.2986111
8,1945,8/8/1945,huntington beach,ca,us,disk,33.6602778,-117.9983333
8,1945,8/16/1945,san antonio,nm,us,oval,33.9177778,-106.8652778
12,1945,12/15/1945,roswell,nm,us,sphere,33.3941667,-104.5225
1,1946,1/8/1946,new york city ,ny,us,disk,40.7141667,-74.0063889
2,1946,2/1/1946,merced,ca,us,sphere,37.3022222,-120.4819444
3,1946,3/15/1946,alice,tx,us,disk,27.7519444,-98.0694444
6,1946,6/30/1946,blairsden,ca,us,sphere,39.7811111,-120.6155556
6,1946,6/30/1946,index,wa,us,fireball,47.8208333,-121.5538889
7,1946,7/1/1946,south portland,me,us,oval,43.6413889,-70.2413889
9,1946,9/30/1946,dome,az,us,flash,32.7552778,-114.3613889
9,1946,9/13/1946,oak lawn,il,us,formation,41.7108333,-87.7580556
1,1947,1/10/1947,conroe,tx,us,other,30.3116667,-95.4558333
2,1947,2/20/1947,syracuse,ny,us,disk,43.0480556,-76.1477778
4,1947,4/15/1947,miami ,fl,us,other,25.7738889,-80.1938889
6,1947,6/20/1947,hayward,ca,us,circle,37.6688889,-122.0797222
6,1947,6/1/1947,oroville,ca,us,,39.5138889,-121.5552778
6,1947,6/2/1947,minden,la,us,unknown,32.6152778,-93.2866667
6,1947,6/30/1947,baltimore,md,us,oval,39.2902778,-76.6125
6,1947,6/15/1947,winona ,mn,us,disk,44.05,-91.6391667
